00315325O'HALLORAN          CLARE    
08213502O'HARA              CLARE    
06918529O'HARA              CLARE    
05147827O'HARA              CLARE    
07100929O'MAIDIN            CLARE    
03792863O'MAIDIN            CLARE    
08176932O'NEILL             CLARE    
09545705O'NEILL             CLARE    
01478296O'NEILL             CLARE    
07863597O'NEILL             CLARE    
05688668O'NEILL             CLARE    
00031392O'NEILL             CLARE    
08176932O'NEILL             CLARE    
09545705O'NEILL             CLARE    
01478296O'NEILL             CLARE    
07863597O'NEILL             CLARE    
05688668O'NEILL             CLARE    
00031392O'NEILL             CLARE    
08176932O'NEILL             CLARE    
09545705O'NEILL             CLARE    
01478296O'NEILL             CLARE    
07863597O'NEILL             CLARE    
05688668O'NEILL             CLARE    
00031392O'NEILL             CLARE    
08176932O'NEILL             CLARE    
09545705O'NEILL             CLARE    
01478296O'NEILL             CLARE    
07863597O'NEILL             CLARE    
05688668O'NEILL             CLARE    
00031392O'NEILL             CLARE    
08176932O'NEILL             CLARE    
09545705O'NEILL             CLARE    
01478296O'NEILL             CLARE    
07863597O'NEILL             CLARE    
05688668O'NEILL             CLARE    
00031392O'NEILL             CLARE    
08176932O'NEILL             CLARE    
09545705O'NEILL             CLARE    
01478296O'NEILL             CLARE    
07863597O'NEILL             CLARE    
05688668O'NEILL             CLARE    
00031392O'NEILL             CLARE    
08083299O'REAGAN            CLARE    
01232359O'ROURKE            CLARE    
08843211O'ROURKE            CLARE    
09348023O'ROURKE            CLARE    
02092277O'SHEA              CLARE    
06758960O'SULLIVAN          CLARE    
08578105POWER               CLARE    
02859123PURCELL             CLARE    
04392311PURCELL             CLARE    
03014668QUAID               CLARE    
09232979QUAID               CLARE    
00531875QUILLE              CLARE    
04608206QUILLE              CLARE    
05836925QUIN                CLARE    
04932458REIDY               CLARE    
03116771RELIHAN             CLARE    
04009759RELIHAN             CLARE    
08081640RELIHAN             CLARE    
08639523REYNOLDS            CLARE    
05475434RICHARDSON          CLARE    
07682114RUTLAND             CLARE    
09338424RUTLAND             CLARE    
04824622RUTLAND             CLARE    
01048031SAVAGE              CLARE    
06414555SCANNELL            CLARE    
01310888SHEAHAN             CLARE    
03070959SHEAHAN             CLARE    
04604164SHEEHY              CLARE    
01570355SHINNERS            CLARE    
01013777SHINNERS-KENNEDY    CLARE    
00689963SLATER              CLARE    
02647397SLATTERY            CLARE    
00034609SPILLANE            CLARE    
02680370SPILLANE            CLARE    
06057214SPILLANE            CLARE    
05725505STANLEY-SMITH       CLARE    
05101378SUTCLIFFE           CLARE    
08200463SUTCLIFFE           CLARE    
08386134SUTCLIFFE           CLARE    
09806647THOMSON             CLARE    
05411896TRIMBLE             CLARE    
05128678TRIMBLE             CLARE    
04109549VAUGHAN             CLARE    
07003121WHEALAN             CLARE    
06586531WHITE               CLARE    
00572024WILLIAMS            CLARE    
07967400WILLIAMS            CLARE    
04707755YOUNG               CLARE    
03772609AGNEW               CORK     
02200352AHERN               CORK     
05861032AHERN               CORK     
09482602AHERN               CORK     
04905681AHERN               CORK     
06216112AMBROSE             CORK     
01283047AMBROSE             CORK     
02079316ANDREWS             CORK     
02523496ANGLAND             CORK     
02288907ANGLAND             CORK     
02486636APPLEBY             CORK     
08094653ASHE                CORK     
09957903ASHTON              CORK     
06896673ATKINS              CORK     
09298533BAILEY              CORK     
09825709BAKER               CORK     
06688475BAKER               CORK     
02021337BAKER               CORK     
07591887BANNON              CORK     
07791527BARLOW              CORK     
05763484BARON               CORK     
04020092BARON               CORK     
08640227BARR                CORK     
02897013BARR                CORK     
08197911BARRETT             CORK     
03479456BARRY               CORK     
05542268BARTON              CORK     
09395356BARTON              CORK     
08065567BEGLEY              CORK     
09498077BLAKE               CORK     
03034378BOLAND              CORK     
00725039BOLAND              CORK     
09529170BOLGER              CORK     
04896696BOURKE              CORK     
03907929BRANNOCK            CORK     
08184230BRANNOCK            CORK     
02266525BRANNOCK            CORK     
01112114BRANNOCK            CORK     
04644344BRANNOCK            CORK     
08340749BREHONY             CORK     
05837158BRENNAN             CORK     
05474215BRENNAN             CORK     
08545183BRENNAN             CORK     
05225641BRISLANE            CORK     
03874577BRISLANE            CORK     
07311486BROUDER             CORK     
00167220BROUDER             CORK     
01390110BROUDER             CORK     
06255984BROWN               CORK     
05569467BROWN               CORK     
06835332BROWNE              CORK     
06637385BROWNE              CORK     
06502673BROWNE              CORK     
02257693BROWNE              CORK     
00814869BROWNE              CORK     
03496854BUCKELY             CORK     
03253764CAHILL              CORK     
09641570CAREY               CORK     
09795239CARRIGG             CORK     
05685734CASSIDY             CORK     
05253923CHAWKE              CORK     
02301946CLUNE               CORK     
00882823COAKLEY             CORK     
03225848COAKLEY             CORK     
00822629COAKLEY             CORK     
08464435COAKLEY             CORK     
01937009COAKLEY             CORK     
02902658COHALAN             CORK     
04018773COHALAN             CORK     
03211106COLEMAN             CORK     
07751346COLLINS             CORK     
06253093COLLINS             CORK     
02137524COLLINS             CORK     
00274801COLLINS             CORK     
05974855COLLINS             CORK     
09646551COLLINS             CORK     
02513327COLLINS             CORK     
02740391COLLINS             CORK     
04992243COLLINS             CORK     
09723946COLLINS             CORK     
02035669CONROY              CORK     
08510685CONROY              CORK     
01373565COUGHLAN            CORK     
01117035DE PAOR             CORK     
00995066DOHERTY             CORK     
09568957DOOGAN              CORK     
08449622DOOGAN              CORK     
07340940DOORLEY             CORK     
00242008DOWNES              CORK     
08932259DOWNES              CORK     
00407223DURKAN              CORK     
08166097DURKAN              CORK     
07092174EATON               CORK     
01409624FINE                CORK     
08504652FINN                CORK     
04117950FITZGERALD          CORK     
09206031FITZGERALD          CORK     
01795129FITZHENRY           CORK     
01576658FITZPATRICK         CORK     
08368568FLAHERTY            CORK     
05127579FLAHERTY            CORK     
08900768FLAHERTY            CORK     
00294630FLANAGAN            CORK     
03692914FLANAGAN            CORK     
03091244FLANAGAN            CORK     
09876707FLANAGAN            CORK     
00730671FLANNERY            CORK     
02100183FLANNERY            CORK     
04660850FLANNERY            CORK     
08184842FLYNN               CORK     
05560993FLYNN               CORK     
00840492FLYNN               CORK     
08970019FLYNN               CORK     
04433818FLYNN               CORK     
03877021FOLEY               CORK     
00067156FORDE               CORK     
08175525FORDE               CORK     
03543891FORDE               CORK     
00753595GALWAY              CORK     
04902958GILL                CORK     
03736139GREEN               CORK     
02513272GREEN               CORK     
03389455GRIMES              CORK     
07344384GRIMES              CORK     
04363018GRIMES              CORK     
06643998HALVEY              CORK     
00671498HALVEY              CORK     
02838309HANLY               CORK     
04575544HANLY               CORK     
08163653HANLY               CORK     
04884502HANNON              CORK     
01193797HAYES               CORK     
00204595HAYES               CORK     
00501035HEALY               CORK     
08045967HEALY               CORK     
03160153HEHIR               CORK     
05891950HEHIR               CORK     
01202124HENCHY              CORK     
06975466HENCHY              CORK     
04707753HENCHY              CORK     
08289670HOGAN               CORK     
05584628HOGAN               CORK     
02821458JONES               CORK     
04552847KEANE               CORK     
04028635KEANE               CORK     
04637527KEANE               CORK     
01385318KEEHAN              CORK     
02423809KELLY               CORK     
06342040KELLY               CORK     
03476580KENNEDY             CORK     
01759585KENNEDY             CORK     
06500346KEYES               CORK     
04437960KEYES               CORK     
09582043KEYES               CORK     
07219645LAWLOR              CORK     
04739818LEAHY               CORK     
02299531LEAHY               CORK     
01313050LEAHY               CORK     
00270144LEAMY               CORK     
01657207LEAMY               CORK     
09188009LEAMY               CORK     
07853539LONG                CORK     
01029993LOVETT              CORK     
03025719LOVETT              CORK     
02431227MACCURTIN           CORK     
09551987MACCURTIN           CORK     
09997506MACDONAGH           CORK     
08025605MALONE              CORK     
07254812MALONE              CORK     
01330891MANGAN              CORK     
06065207MANGAN              CORK     
00571288MANLEY              CORK     
09732841MANLEY              CORK     
07491150MCBRIDE             CORK     
02099326MCCORMACK           CORK     
07640357MCCORMACK           CORK     
04605253MCCORMICK           CORK     
07080335MCCORMICK           CORK     
01530575MCDONAGH            CORK     
05564558MCDONNELL           CORK     
01244880MCDONNELL           CORK     
01779463MCGRATH             CORK     
02458815MCGUIRE             CORK     
00962847MCGUIRE             CORK     
00360062MCNAMARA            CORK     
02123803MITCHELL            CORK     
05450193MITCHELL            CORK     
07216658MOLLOY              CORK     
05913810MOLLOY              CORK     
06362557MURPHY              CORK     
04180861MURPHY              CORK     
01434471MURPHY              CORK     
01225978MURRAY              CORK     
05419664MURRAY              CORK     
04180092NOONE               CORK     
08067973NOONE               CORK     
00886542NOONE               CORK     
07061690NOONE               CORK     
01833108NOONE               CORK     
06103543NOONE               CORK     
06984957O'BRIEN             CORK     
01190832O'CONNELL           CORK     
05065930O'CONNELL           CORK     
03140479O'CONNELL           CORK     
04404061O'CONNOR            CORK     
01421106O'DWYER             CORK     
06565668O'GORMAN            CORK     
03145270O'GORMAN            CORK     
01985639O'GRADY             CORK     
00337631O'GRADY             CORK     
08239731O'GRADY             CORK     
01169196O'HARA              CORK     
01099369O'HARA              CORK     
07410842O'REAGAN            CORK     
01032161O'REAGAN            CORK     
08647527O'ROURKE            CORK     
09185110O'ROURKE            CORK     
05200786O'ROURKE            CORK     
01540408O'SHEA              CORK     
07250617O'SHEA              CORK     
08011387O'SULLIVAN          CORK     
03570902O'SULLIVAN          CORK     
00001832POWER               CORK     
04108232PURCELL             CORK     
07126263QUAID               CORK     
07070260QUANE               CORK     
05136660QUILLE              CORK     
02376251QUIN                CORK     
02119393REIDY               CORK     
09488675REIDY               CORK     
05342357REIDY               CORK     
04366657RELIHAN             CORK     
00050780REYNOLDS            CORK     
08790220REYNOLDS            CORK     
00516112REYNOLDS            CORK     
09046677RUTLAND             CORK     
07393469RUTLAND             CORK     
09914826RUTLAND             CORK     
07693361RYAN                CORK     
00034427RYAN                CORK     
09382764RYAN                CORK     
03476280SCANLON             CORK     
02065708SCANNELL            CORK     
01952037SHEEHY              CORK     
00823402SHEEHY              CORK     
02052483SHEEHY              CORK     
03269214SHINNERS            CORK     
07918742SHINNERS-KENNEDY    CORK     
01933972SLATER              CORK     
04931208SLATER              CORK     
02224929SLATER              CORK     
02875926SLATTERY            CORK     
03576108SOMERS              CORK     
02361016SOMERS              CORK     
09137704SPILLANE            CORK     
09470318SPILLANE            CORK     
05303967SUTCLIFFE           CORK     
08737008THORNTON            CORK     
01426255THORNTON            CORK     
06371518THORNTON            CORK     
02210325THORNTON            CORK     
06141409TRIMBLE             CORK     
03427019VAUGHAN             CORK     
07245726WHEALAN             CORK     
01001711WILLIAMS            CORK     
08745325WILLIAMS            CORK     
07196596WOODS               CORK     
09018459YOUNG               CORK     
05027494AMBROSE             DONEGAL  
09901194ANDREWS             DONEGAL  
06620605ANDREWS             DONEGAL  
04266400ANGLAND             DONEGAL  
08679456ANGLAND             DONEGAL  
07226446ANGLAND             DONEGAL  
00854614APPLEBY             DONEGAL  
05339992APPLEBY             DONEGAL  
03417929ASHE                DONEGAL  
08988305ASHTON              DONEGAL  
09479858ASHTON              DONEGAL  
01933362ATKINS              DONEGAL  
09059686ATKINS              DONEGAL  
05318335BAILEY              DONEGAL  
01347258BAKER               DONEGAL  
02064155BAKER               DONEGAL  
09931655BAKER               DONEGAL  
07090904BARLOW              DONEGAL  
04424816BARLOW              DONEGAL  
08608240BARR                DONEGAL  
08889667BARRETT             DONEGAL  
00649679BARRETT             DONEGAL  
01207214BARRY               DONEGAL  
06853864BARTON              DONEGAL  
04991525BARTON              DONEGAL  
09275660BEGLEY              DONEGAL  
03014156BEGLEY              DONEGAL  
07002543BEGLEY              DONEGAL  
02030643BERMINGHAM          DONEGAL  
07903362BLAKE               DONEGAL  
02763539BLAKE               DONEGAL  
09501137BLAKE               DONEGAL  
01536536BOLAND              DONEGAL  
09594803BOLAND              DONEGAL  
00516296BOLGER              DONEGAL  
05366091BOURKE              DONEGAL  
04057835BOWLES              DONEGAL  
05999532BREEN               DONEGAL  
02560886BREEN               DONEGAL  
02452827BREHONY             DONEGAL  
00923567BRENNAN             DONEGAL  
01569467BRENNAN             DONEGAL  
02587413BRISLANE            DONEGAL  
03448950BRISLANE            DONEGAL  
08731578BROUDER             DONEGAL  
07725724BROWN               DONEGAL  
02083563BROWN               DONEGAL  
08074814BROWN               DONEGAL  
08191901BROWN               DONEGAL  
06039377BROWN               DONEGAL  
09655772BURNS               DONEGAL  
02059761BURNS               DONEGAL  
06648905BURNS               DONEGAL  
07492006BURNS               DONEGAL  
04508591BURNS               DONEGAL  
08604869CAHILL              DONEGAL  
05288500CAHILL              DONEGAL  
00419427CAREY               DONEGAL  
06747706CAREY               DONEGAL  
04871103CAREY               DONEGAL  
03777896CASEY               DONEGAL  
08959666CHAWKE              DONEGAL  
02815650CLEARY              DONEGAL  
06724680CLIFFORD            DONEGAL  
04270289CLINTON             DONEGAL  
07739434COLLINS             DONEGAL  
06644828COLLINS             DONEGAL  
03808105CONROY              DONEGAL  
07870079CONROY              DONEGAL  
07037701COOKE               DONEGAL  
09220018COOKE               DONEGAL  
01068947COUGHLAN            DONEGAL  
07573374COUGHLAN            DONEGAL  
03824264COUGHLAN            DONEGAL  
06263473DALY                DONEGAL  
07513480DE PAOR             DONEGAL  
07585833DEE                 DONEGAL  
02580928DEE                 DONEGAL  
08212973DEE                 DONEGAL  
05171959DOOGAN              DONEGAL  
08465919DOOGAN              DONEGAL  
07518649DOORLEY             DONEGAL  
01937530DOORLEY             DONEGAL  
05536966DOORLEY             DONEGAL  
03893770DOWNES              DONEGAL  
07641144DOWNES              DONEGAL  
00604183DOWNES              DONEGAL  
06098555DWAN                DONEGAL  
03046376EATON               DONEGAL  
08116695FENTON              DONEGAL  
05955008FENTON              DONEGAL  
01138786FINE                DONEGAL  
07279555FITZGERALD          DONEGAL  
05174052FITZMAURICE         DONEGAL  
02536842FITZMAURICE         DONEGAL  
02451044FITZPATRICK         DONEGAL  
09076907FITZPATRICK         DONEGAL  
05035345FLANAGAN            DONEGAL  
03426250FLANNERY            DONEGAL  
02649546FLANNERY            DONEGAL  
04582452FLANNERY            DONEGAL  
09823752FLYNN               DONEGAL  
08622871FOLEY               DONEGAL  
01758943FORDE               DONEGAL  
07494385GOGARTY             DONEGAL  
00679495GREEN               DONEGAL  
06893847GRIMES              DONEGAL  
08347330GRIMES              DONEGAL  
00890861GRIMES              DONEGAL  
08428106HALVEY              DONEGAL  
09970812HALVEY              DONEGAL  
09114207HANLY               DONEGAL  
09387511HANLY               DONEGAL  
07377539HANLY               DONEGAL  
06627047HANNON              DONEGAL  
00792671HANNON              DONEGAL  
07565358HEALY               DONEGAL  
09717436HOGAN               DONEGAL  
00568247JOHNSON             DONEGAL  
04309366JONES               DONEGAL  
02814905KELLY               DONEGAL  
01009597KENNEDY             DONEGAL  
08027606LAWLOR              DONEGAL  
04223115LEAHY               DONEGAL  
05638746LEAMY               DONEGAL  
09296082LEAMY               DONEGAL  
01545287LEAMY               DONEGAL  
06346292LEDDIN              DONEGAL  
06481584LITTLE              DONEGAL  
07163401LONG                DONEGAL  
02578828LONG                DONEGAL  
05230181LONG                DONEGAL  
03501243LONG                DONEGAL  
03811794LOVETT              DONEGAL  
05590622LOVETT              DONEGAL  
00459036LYONS               DONEGAL  
07002631LYONS               DONEGAL  
00449268MACCURTIN           DONEGAL  
03583694MADDEN              DONEGAL  
05698952MADDEN              DONEGAL  
09263403MALONE              DONEGAL  
04226609MALONE              DONEGAL  
05048751MANGAN              DONEGAL  
01807411MANLEY              DONEGAL  
07127482MANLEY              DONEGAL  
05338189MANLEY              DONEGAL  
08437662MCBRIDE             DONEGAL  
06995331MCBRIDE             DONEGAL  
08678936MCCORMACK           DONEGAL  
00669580MCCORMICK           DONEGAL  
06902100MCDONAGH            DONEGAL  
04018524MCDONAGH            DONEGAL  
07970268MCDONAGH            DONEGAL  
08799821MCDONNELL           DONEGAL  
03027114MCDONNELL           DONEGAL  
06683425MCDONNELL           DONEGAL  
02041153MCGRATH             DONEGAL  
02526634MCGUIRE             DONEGAL  
03113344MCNAMARA            DONEGAL  
01399675MCNAMARA            DONEGAL  
01801876MCNAMARA            DONEGAL  
01642385MCNULTY             DONEGAL  
09863779MCNULTY             DONEGAL  
03642153MOLLOY              DONEGAL  
03309143MOLONEY             DONEGAL  
06027548MOLONEY             DONEGAL  
04199765MOYNIHAN            DONEGAL  
03785325MURPHY              DONEGAL  
09870628MURRAY              DONEGAL  
02601274MURRAY              DONEGAL  
03793568MURRAY              DONEGAL  
06578665O'BRIEN             DONEGAL  
00070185O'BRIEN             DONEGAL  
09251266O'DWYER             DONEGAL  
04509387O'DWYER             DONEGAL  
00445954O'GORMAN            DONEGAL  
03710385O'GORMAN            DONEGAL  
02603262O'GRADY             DONEGAL  
09939813O'HALLORAN          DONEGAL  
06245959O'HALLORAN          DONEGAL  
04941758O'HARA              DONEGAL  
06559090O'HARA              DONEGAL  
02953555O'HARA              DONEGAL  
04940100O'HARA              DONEGAL  
08297351O'NEILL             DONEGAL  
03497284O'REAGAN            DONEGAL  
07447685O'ROURKE            DONEGAL  
04646147O'SULLIVAN          DONEGAL  
09542792O'SULLIVAN          DONEGAL  
06498308O'SULLIVAN          DONEGAL  
01154683POWER               DONEGAL  
08418566QUANE               DONEGAL  
09276763QUIN                DONEGAL  
04957459QUIN                DONEGAL  
09406086QUIN                DONEGAL  
06165875REIDY               DONEGAL  
03970808REIDY               DONEGAL  
08587443REIDY               DONEGAL  
01630487RELIHAN             DONEGAL  
09704955RELIHAN             DONEGAL  
01495389RELIHAN             DONEGAL  
06195893RELIHAN             DONEGAL  
09976130RICHARDSON          DONEGAL  
04696050RICHARDSON          DONEGAL  
06952718RUTLAND             DONEGAL  
00517532RUTLAND             DONEGAL  
05327160RYAN                DONEGAL  
04742498SAVAGE              DONEGAL  
08882076SAVAGE              DONEGAL  
00496505SCANNELL            DONEGAL  
01789769SCANNELL            DONEGAL  
00142543SHEAHAN             DONEGAL  
08947918SHEEHY              DONEGAL  
08684192SHEEHY              DONEGAL  
08058491SHINNERS            DONEGAL  
03565677SHINNERS-KENNEDY    DONEGAL  
03883407SLATER              DONEGAL  
08599728SLATER              DONEGAL  
01596205SLATER              DONEGAL  
07007436SLATTERY            DONEGAL  
08513147SOMERS              DONEGAL  
02556517SOMERS              DONEGAL  
06057420SPILLANE            DONEGAL  
06354238SUTCLIFFE           DONEGAL  
03548952SUTCLIFFE           DONEGAL  
00313639SUTCLIFFE           DONEGAL  
01945937THOMSON             DONEGAL  
05991348THOMSON             DONEGAL  
00534270TRIMBLE             DONEGAL  
07890308TRIMBLE             DONEGAL  
05757937TRIMBLE             DONEGAL  
07645725TRIMBLE             DONEGAL  
04714006WHEALAN             DONEGAL  
02008123WHEALAN             DONEGAL  
02732708WILLIAMS            DONEGAL  
08054185WOODS               DONEGAL  
04703976WOODS               DONEGAL  
00315427WOODS               DONEGAL  
00963273YOUNG               DONEGAL  
01497233AHERN               DUBLIN   
05783394AHERN               DUBLIN   
06739872ALLEN               DUBLIN   
00946015ALLEN               DUBLIN   
09947138ALLEN               DUBLIN   
02979407AMBROSE             DUBLIN   
04365218AMBROSE             DUBLIN   
07715429ANGLAND             DUBLIN   
08835409ANGLAND             DUBLIN   
05051509ANGLAND             DUBLIN   
02104792APPLEBY             DUBLIN   
01818688ASHTON              DUBLIN   
09548585ASHTON              DUBLIN   
09595360BAILEY              DUBLIN   
08740499BAKER               DUBLIN   
03909128BAKER               DUBLIN   
09139912BANNON              DUBLIN   
02832522BANNON              DUBLIN   
01332109BARKER              DUBLIN   
09646831BARLOW              DUBLIN   
06523946BARON               DUBLIN   
09406541BARRETT             DUBLIN   
09230398BARRETT             DUBLIN   
05115743BARRETT             DUBLIN   
04021151BARTON              DUBLIN   
03429562BARTON              DUBLIN   
06595148BEGLEY              DUBLIN   
03612556BERMINGHAM          DUBLIN   
03843876BIRD                DUBLIN   
03148522BLAKE               DUBLIN   
08786339BOLAND              DUBLIN   
01231099BOLAND              DUBLIN   
07125419BOLGER              DUBLIN   
09616506BOLGER              DUBLIN   
07024799BOLGER              DUBLIN   
05515778BOURKE              DUBLIN   
02011048BOURKE              DUBLIN   
05047774BREEN               DUBLIN   
02781834BREEN               DUBLIN   
08170134BREHONY             DUBLIN   
02924474BRENNAN             DUBLIN   
00134633BRENNAN             DUBLIN   
05165856BROWN               DUBLIN   
04768561BROWN               DUBLIN   
04615815BROWNE              DUBLIN   
01179343BUCKELY             DUBLIN   
03694012BURNS               DUBLIN   
06540924CAHILL              DUBLIN   
03954008CARRIGG             DUBLIN   
06053256CARRIGG             DUBLIN   
06358724CARRIGG             DUBLIN   
01568363CASEY               DUBLIN   
09684544CASSIDY             DUBLIN   
02193192CHAWKE              DUBLIN   
01900601CHAWKE              DUBLIN   
08638923CHAWKE              DUBLIN   
05865269CHAWKE              DUBLIN   
06120442CLIFFORD            DUBLIN   
01635701COAKLEY             DUBLIN   
03092104COAKLEY             DUBLIN   
04630209COFFEY              DUBLIN   
05805244COFFEY              DUBLIN   
04700793COHALAN             DUBLIN   
00108760COHALAN             DUBLIN   
03602214COLLINS             DUBLIN   
00294853COLLINS             DUBLIN   
00855198COLLINS             DUBLIN   
01650220CONROY              DUBLIN   
03239327CONROY              DUBLIN   
00390327CONROY              DUBLIN   
08095961COOKE               DUBLIN   
07359526COOKE               DUBLIN   
08648804COUGHLAN            DUBLIN   
08712775COUGHLAN            DUBLIN   
08550876COUGHLAN            DUBLIN   
01460962COUGHLAN            DUBLIN   
03113070DALY                DUBLIN   
06955533DE PAOR             DUBLIN   
03686012DE PAOR             DUBLIN   
03231208DEE                 DUBLIN   
04145549DELANEY             DUBLIN   
04729001DELANEY             DUBLIN   
09909634DOHERTY             DUBLIN   
09311042DOOGAN              DUBLIN   
04211332DOWLING             DUBLIN   
07045492DOWLING             DUBLIN   
01231828DOWNES              DUBLIN   
02380988DOWNES              DUBLIN   
07193140DURKAN              DUBLIN   
09739755FENTON              DUBLIN   
08194732FINN                DUBLIN   
04716094FITZGERALD          DUBLIN   
02270933FITZGERALD          DUBLIN   
09035991FITZGERALD          DUBLIN   
01418839FITZHENRY           DUBLIN   
03992902FITZHENRY           DUBLIN   
06244466FITZMAURICE         DUBLIN   
07411109FITZMAURICE         DUBLIN   
02753999FLAHERTY            DUBLIN   
01345845FLAHERTY            DUBLIN   
01054638FLANAGAN            DUBLIN   
09883838FLANAGAN            DUBLIN   
06109218FLANNERY            DUBLIN   
01989485FLANNERY            DUBLIN   
09264257FLANNERY            DUBLIN   
00554347FLANNERY            DUBLIN   
01585156FLYNN               DUBLIN   
05024909FORDE               DUBLIN   
00074806GILL                DUBLIN   
02571494GILL                DUBLIN   
08559457GOGARTY             DUBLIN   
08467901GREEN               DUBLIN   
08337711GREEN               DUBLIN   
03401778GRIMES              DUBLIN   
05781962HALVEY              DUBLIN   
04304527HALVEY              DUBLIN   
04583525HANLY               DUBLIN   
03942727HANNON              DUBLIN   
07053182HEALY               DUBLIN   
01846990HEALY               DUBLIN   
04040258HEALY               DUBLIN   
02899162HEHIR               DUBLIN   
05128192HENCHY              DUBLIN   
03631510JOHNSON             DUBLIN   
05962966KEANE               DUBLIN   
08393759KEANE               DUBLIN   
03096392KEEHAN              DUBLIN   
07534377KEEHAN              DUBLIN   
00608059KELLY               DUBLIN   
08693972KENNEDY             DUBLIN   
06713574KENNEDY             DUBLIN   
09378271KENNEDY             DUBLIN   
01444847LEAHY               DUBLIN   
08155529LEAHY               DUBLIN   
09142096LEAMY               DUBLIN   
02011531LEDDIN              DUBLIN   
04595742LISTON              DUBLIN   
00585660LONG                DUBLIN   
04055158LONG                DUBLIN   
05473546LONG                DUBLIN   
09614676LONG                DUBLIN   
01846619LOVETT              DUBLIN   
01286602MACCURTIN           DUBLIN   
08105349MADDEN              DUBLIN   
04376465MADDEN              DUBLIN   
03466965MADDEN              DUBLIN   
09606909MADDEN              DUBLIN   
09195544MALONE              DUBLIN   
05517716MALONE              DUBLIN   
05311213MANGAN              DUBLIN   
05227423MANLEY              DUBLIN   
04293708MANLEY              DUBLIN   
00520918MCCORMACK           DUBLIN   
00360824MCCORMICK           DUBLIN   
07225940MCCORMICK           DUBLIN   
07941884MCDONAGH            DUBLIN   
08162705MCDONAGH            DUBLIN   
09495452MCELLIGOTT          DUBLIN   
06654062MCELLIGOTT          DUBLIN   
04566353MCGRATH             DUBLIN   
01898608MCNAMARA            DUBLIN   
02005186MCNULTY             DUBLIN   
05296449MITCHELL            DUBLIN   
06626788MOLONEY             DUBLIN   
07651342MOLONEY             DUBLIN   
07726546MOYNIHAN            DUBLIN   
07376843MURPHY              DUBLIN   
08345030MURRAY              DUBLIN   
03476517NOONE               DUBLIN   
00557042O'BRIEN             DUBLIN   
09673071O'BRIEN             DUBLIN   
05098429O'CONNOR            DUBLIN   
07607229O'CONNOR            DUBLIN   
08821342O'CONNOR            DUBLIN   
05940291O'CONNOR            DUBLIN   
03880499O'DWYER             DUBLIN   
08480462O'DWYER             DUBLIN   
01068624O'GORMAN            DUBLIN   
07540641O'GRADY             DUBLIN   
04024717O'HALLORAN          DUBLIN   
06936846O'HALLORAN          DUBLIN   
08950900O'HALLORAN          DUBLIN   
01209329O'HALLORAN          DUBLIN   
03070580O'HARA              DUBLIN   
04650677O'MAIDIN            DUBLIN   
00796736O'MAIDIN            DUBLIN   
09962301O'MAIDIN            DUBLIN   
05276429O'MAIDIN            DUBLIN   
01326674O'NEILL             DUBLIN   
00391071O'NEILL             DUBLIN   
06301496O'ROURKE            DUBLIN   
08482661O'SHEA              DUBLIN   
08153821O'SULLIVAN          DUBLIN   
07240588O'SULLIVAN          DUBLIN   
06939901POWER               DUBLIN   
07569195PURCELL             DUBLIN   
08069136PURCELL             DUBLIN   
04161182PURCELL             DUBLIN   
07040723PURCELL             DUBLIN   
02359285QUAID               DUBLIN   
04534892QUILLE              DUBLIN   
07508336REIDY               DUBLIN   
00052479RELIHAN             DUBLIN   
05770271RELIHAN             DUBLIN   
08962419RELIHAN             DUBLIN   
07859671RELIHAN             DUBLIN   
06270500REYNOLDS            DUBLIN   
08864400RUTLAND             DUBLIN   
06799989RUTLAND             DUBLIN   
06804050RUTLAND             DUBLIN   
02090774RYAN                DUBLIN   
04521749RYAN                DUBLIN   
01326554RYAN                DUBLIN   
02362096RYAN                DUBLIN   
01584899SAVAGE              DUBLIN   
08514435SAVAGE              DUBLIN   
04504377SAVAGE              DUBLIN   
00952799SAVAGE              DUBLIN   
07775932SAVAGE              DUBLIN   
08912260SCANLON             DUBLIN   
08733050SCANLON             DUBLIN   
02929102SHEAHAN             DUBLIN   
04502537SHEAHAN             DUBLIN   
06229555SHEEHY              DUBLIN   
06230699SHEEHY              DUBLIN   
09637250SHEEHY              DUBLIN   
04521710SHINNERS-KENNEDY    DUBLIN   
03667658SHINNERS-KENNEDY    DUBLIN   
09090640SLATER              DUBLIN   
08355584SLATTERY            DUBLIN   
05310069SLATTERY            DUBLIN   
07291264SOMERS              DUBLIN   
06296453SOMERS              DUBLIN   
06757713SOMERS              DUBLIN   
00634144SPILLANE            DUBLIN   
01774784STANLEY-SMITH       DUBLIN   
07078736SUTCLIFFE           DUBLIN   
02073211THOMSON             DUBLIN   
08406313TRIMBLE             DUBLIN   
07098943TRIMBLE             DUBLIN   
04893212VAUGHAN             DUBLIN   
04028087VAUGHAN             DUBLIN   
01857009VAUGHAN             DUBLIN   
09429106WHEALAN             DUBLIN   
06796160WHEALAN             DUBLIN   
08707632WHEALAN             DUBLIN   
02461378WHITE               DUBLIN   
02536863WILLIAMS            DUBLIN   
03300933YOUNG               DUBLIN   
05231677YOUNG               DUBLIN   
09125891AGNEW               GALWAY   
02695509AGNEW               GALWAY   
05162276AHERN               GALWAY   
03017081ALLEN               GALWAY   
03414192ALLEN               GALWAY   
04272968AMBROSE             GALWAY   
03125905AMBROSE             GALWAY   
